交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,H4,葡萄柚-紅肉,109,台北一,15,12,9.3,12.1,810
107.10.27,H41,葡萄柚-紅寶石,109,台北一,20,15.6,10.5,15.4,1416
107.10.27,H49,葡萄柚-進口紅肉,109,台北一,33.3,20,13.3,21.3,750
107.10.27,H5,葡萄柚-白肉,109,台北一,15,12,4.9,11.2,1190
107.10.27,H6,西施柚-西施柚,109,台北一,13.7,8.6,6.4,9.2,2341
107.10.27,I0,木瓜-其他,109,台北一,30,30,30,30,24
107.10.27,I1,木瓜-網室紅肉,109,台北一,78.6,64.3,42.3,62.8,14952
107.10.27,I3,木瓜-日昇種,109,台北一,260,220,130,210,48
107.10.27,I4,木瓜-青木瓜,109,台北一,10.7,5.1,3.8,6,2347
107.10.27,K2,龍眼-十月眼,109,台北一,73.5,58.6,36.1,57.1,1325
107.10.27,K4,龍眼-龍眼乾帶殼,109,台北一,134.2,85.4,79.2,93.9,395
107.10.27,K41,龍眼-龍眼肉,109,台北一,150,150,150,150,25
107.10.27,LA1,甘藍-初秋,109,台北一,36,23.3,14.4,24,49032
107.10.27,LA2,甘藍-改良種,109,台北一,21.8,13.7,7.8,14.1,173653
107.10.27,LA4,甘藍-紫色,109,台北一,20,20,20,20,196
107.10.27,LA5,甘藍-甘藍心,109,台北一,50,34.4,23,35.3,734
107.10.27,LA6,甘藍-甘藍芽,109,台北一,46.3,36.7,28.6,37,768
107.10.27,LA7,甘藍-改良尖,109,台北一,21.6,14.8,7.1,14.6,15808
107.10.27,LA9,甘藍-進口,109,台北一,9,8.2,4.7,7.7,4080
107.10.27,LB12,小白菜-土白菜,109,台北一,21.3,14.7,7.8,14.6,6310
107.10.27,LB22,小白菜-蚵仔白,109,台北一,12.4,8,4.1,8.1,27863
107.10.27,LB3,小白菜-奶油白,109,台北一,21,14.7,12,15.4,150
107.10.27,LB8,小白菜-水耕,109,台北一,10,10,10,10,9
107.10.27,LC0,包心白菜-其他,109,台北一,30.2,6.3,6,11,3642
107.10.27,LC1,包心白菜-包白,109,台北一,11.4,7.5,3.8,7.6,74679
107.10.27,LC3,包心白菜-包頭蓮,109,台北一,12,12,12,12,1800
107.10.27,LC6,包心白菜-冬白芽,109,台北一,120,120,120,120,75
107.10.27,LC9,包心白-進口,109,台北一,25,16.6,8.4,16.6,13785
107.10.27,LD1,青江白菜-小梗,109,台北一,15.3,11.1,6.9,11.1,20710
107.10.27,LE1,皇宮菜-小葉,109,台北一,60.4,40.8,23.6,41.3,949
107.10.27,LE2,皇宮菜-大葉,109,台北一,28.2,18.4,14.5,19.6,904
107.10.27,LF1,蕹菜-大葉,109,台北一,30,21.6,7,20.4,180
107.10.27,LF2,蕹菜-小葉,109,台北一,29.8,20.4,11.7,20.6,16078
107.10.27,LF3,蕹菜-水蕹菜,109,台北一,55,49.6,34.2,47.6,309
107.10.27,LG2,芹菜-白梗,109,台北一,49.6,29.5,18,31.2,12357
107.10.27,LG4,芹菜-山芹菜,109,台北一,55,55,55,55,13
107.10.27,LG5,芹菜-芹菜管,109,台北一,100,97.9,85,95.7,70
107.10.27,LG9,芹菜-進口,109,台北一,45,34.7,16.2,33,1452
107.10.27,LH1,菠菜-圓葉,109,台北一,58.8,39.8,26,40.8,11610
107.10.27,LH2,菠菜-角葉,109,台北一,46.4,32.3,15.2,31.7,5940
107.10.27,LI0,萵苣菜-其他,109,台北一,39.2,27.2,15,27.1,87
107.10.27,LI1,萵苣菜-廣東萵,109,台北一,40,34.7,11.6,31.1,851
107.10.27,LI3,萵苣菜-本島圓葉,109,台北一,22.3,16.8,9.7,16.5,9496
107.10.27,LI4,萵苣菜-本島尖葉,109,台北一,23.7,16.5,11.5,16.9,3478
107.10.27,LI5,萵苣菜-油麥菜,109,台北一,14.7,10.9,7.3,11,19041
107.10.27,LI6,萵苣菜-蘿美,109,台北一,80,55.5,20,53.3,1676
107.10.27,LI7,萵苣菜-紅捲綠捲,109,台北一,59.1,31.8,18.6,34.6,472
107.10.27,LI8,萵苣菜-水耕,109,台北一,57.9,42.8,33.3,43.9,2775
107.10.27,LI9,萵苣菜-進口,109,台北一,40,36,20.6,33.7,8383
107.10.27,LJ1,芥菜-芥菜仁,109,台北一,26.1,23.8,22.2,24,1420
107.10.27,LJ3,芥菜-大芥菜,109,台北一,18.6,10.7,7,11.6,8396
107.10.27,LJ4,芥菜-小芥菜,109,台北一,20.8,13.3,7.5,13.7,3320
107.10.27,LK2,芥藍菜,109,台北一,28.3,12.4,5.8,14.3,6833
107.10.27,LK3,芥藍菜-芥藍芽,109,台北一,107.7,59.1,29.4,62.9,2929
107.10.27,LL1,茼蒿,109,台北一,48.8,28.1,17.1,30.1,6111
107.10.27,LL2,茼蒿-山茼蒿,109,台北一,65.7,46.2,28.5,46.6,601
107.10.27,LM1,莧菜-紅莧菜,109,台北一,29,21,13.7,21.1,1295
107.10.27,LM2,莧菜-白莧菜,109,台北一,29.1,22.3,12.6,21.7,8135
107.10.27,LN1,油菜,109,台北一,17.3,13.1,7.6,12.8,9094
107.10.27,LN2,油菜-小松菜,109,台北一,20,18.5,15.1,18.1,525
107.10.27,LO1,甘藷葉,109,台北一,35.9,19.9,11.1,21.4,16409
107.10.27,LP1,芫荽,109,台北一,32.3,20.6,11.7,21.1,3715
107.10.27,LP2,九層塔,109,台北一,40.4,33.4,21.6,32.4,2573
107.10.27,LP3,羅勒,109,台北一,100,66,18.3,63.3,52
107.10.27,LQ1,紅鳳菜-紅鳳菜,109,台北一,59.8,39,24.3,40.2,1133
107.10.27,LS1,茴香,109,台北一,67.2,38.1,19.2,40.1,512
107.10.27,LT2,海菜-海帶,109,台北一,40,40,40,40,119
107.10.27,LT3,海菜-水蓮,109,台北一,100,99.6,75.5,94.8,1548
107.10.27,LV1,巴西利,109,台北一,140,125.9,61.3,115.8,124
107.10.27,LX1,蕨菜-過貓,109,台北一,71.7,58.4,38.8,57.1,501
107.10.27,LX2,蕨菜-山蘇,109,台北一,141.5,102.7,52,100.3,571
107.10.27,LY1,西洋菜,109,台北一,30,30,30,30,60
107.10.27,LZ2,藤川七-川七葉,109,台北一,70,41.9,35,46.1,162
107.10.27,M0,楊桃-其他水晶,109,台北一,32,31,30,31,18
107.10.27,M2,楊桃-紅龍,109,台北一,15,15,15,15,608
107.10.27,M3,楊桃-馬來亞種,109,台北一,37,35.5,34.4,35.6,153
107.10.27,MA1,洋菇,109,台北一,112.4,100,100,102.5,811
107.10.27,MA2,洋菇(盒)-盒裝,109,台北一,148.3,33.4,23.4,54.4,1246
107.10.27,MB1,草菇,109,台北一,90,90,90,90,75
107.10.27,MC0,濕木耳-其他,109,台北一,61,28,28,34.6,488
107.10.27,MC1,濕木耳,109,台北一,121.4,94.4,53,91.5,558
107.10.27,MC2,濕木耳(盒)-盒裝,109,台北一,95,95,95,95,21
107.10.27,MD1,溼香菇,109,台北一,110.6,106.6,62.2,98.5,3077
107.10.27,ME0,金絲菇-其他,109,台北一,9,8.8,8,8.7,180
107.10.27,ME1,金絲菇,109,台北一,45,45,32.4,42.5,1426
107.10.27,ME2,金絲菇(盒)-盒裝,109,台北一,40.3,39.5,36,39,2232
107.10.27,MF1,蠔菇-鮑魚菇,109,台北一,50,50,50,50,183
107.10.27,MI1,秀珍菇,109,台北一,80.6,75,65.7,74.3,802
107.10.27,MI2,秀珍菇(盒)-盒裝,109,台北一,9,9,9,9,60
107.10.27,MJ1,杏鮑菇,109,台北一,96.5,71.7,41.7,70.7,3796
107.10.27,MJ2,杏鮑菇-盒裝,109,台北一,53.2,18,15.3,24.5,450
107.10.27,MK0,鴻禧菇-其他,109,台北一,22,16.3,16,17.4,1206
107.10.27,MK1,鴻禧菇,109,台北一,118.8,87.7,77,91.8,96
107.10.27,MK2,鴻禧菇-盒裝,109,台北一,200,111.4,24,111.6,560
107.10.27,ML2,珊瑚菇-盒裝,109,台北一,56.2,10,10,19.2,156
107.10.27,MM1,猴頭菇,109,台北一,50,50,50,50,30
107.10.27,MN1,柳松菇,109,台北一,130,130,130,130,49
107.10.27,MN2,柳松菇-盒裝,109,台北一,130,130,130,130,4
107.10.27,MX1,其他菇類-其他菇類,109,台北一,136.3,52.1,14.8,61.5,1143
107.10.27,N0,李-其他,109,台北一,50,36.7,30,38,60
107.10.27,N9,李-進口,109,台北一,88.9,75.1,58.3,74.5,170
107.10.27,O0,梨-其他,109,台北一,35,31.8,20,30.1,98
107.10.27,O1,梨-橫山梨,109,台北一,12,10.9,10,11,237
107.10.27,O4,梨-新興梨,109,台北一,66.8,42.6,24.5,43.8,7442
107.10.27,O7,梨-鳥梨,109,台北一,30,28.8,20,27.3,220
107.10.27,O8,梨-4029梨,109,台北一,35,35,35,35,44
107.10.27,O9,梨-進口,109,台北一,173.3,84.9,57.8,97.2,1595
107.10.27,OA2,鹹菜-帶葉,109,台北一,30,30,30,30,5580
107.10.27,OB1,雪裡紅,109,台北一,14.1,9,9,10,820
107.10.27,OC1,其他蔬菜,109,台北一,30,30,30,30,120
107.10.27,OD1,蘿蔔乾,109,台北一,28,28,28,28,648
107.10.27,OE2,醃瓜-漬,109,台北一,25,24.4,20,23.6,264
107.10.27,OG1,熟筍-桂竹筍,109,台北一,50,50,50,50,44
107.10.27,OI4,筍茸,109,台北一,28,28,28,28,144
107.10.27,OL1,朴菜,109,台北一,30,30,30,30,36
107.10.27,OV,梨-蜜梨,109,台北一,70,53.5,26,51.3,956
107.10.27,OW,梨-雪梨,109,台北一,49.1,34.1,30,36.3,80
107.10.27,OX1,其他蔬菜,109,台北一,73.8,18.3,9.4,27.6,3284
107.10.27,P0,番石榴-其他,109,台北一,99,42.7,8,47,35
107.10.27,P1,番石榴-珍珠芭,109,台北一,87.9,49.1,27.2,52.5,33897
107.10.27,P2,番石榴-紅心,109,台北一,55.2,36.9,20.2,37.2,812
107.10.27,P3,番石榴-帝王芭,109,台北一,125.3,55.5,34,65.2,2736
107.10.27,P5,番石榴-水晶無仔,109,台北一,92.6,55.4,24.1,56.6,479
107.10.27,Q1,蓮霧-紅蓮霧,109,台北一,294.1,94.2,50.5,125.4,3183
107.10.27,Q2,蓮霧-子彈型,109,台北一,85.3,64,39.6,63.4,602
107.10.27,R0,芒果-其他,109,台北一,163,148.7,98.2,141.4,135
107.10.27,R8,芒果-芒果青,109,台北一,40,30.8,25,31.5,227
107.10.27,S1,葡萄-巨峰,109,台北一,139,47.1,29.6,62,3149
107.10.27,S9,葡萄-進口,109,台北一,160.1,73.9,58.6,88.1,12831
107.10.27,SA32,蘿蔔-矸仔,109,台北一,9.6,4.9,2.9,5.4,85070
107.10.27,SA42,蘿蔔-櫻桃,109,台北一,36.7,34.3,31.4,34.2,172
107.10.27,SA6,蘿蔔-白玉蘿蔔,109,台北一,30.6,17.6,12.4,19.2,2054
107.10.27,SA7,蘿蔔-甜菜根,109,台北一,25.3,14.2,10,15.6,190
107.10.27,SA9,蘿蔔-進口,109,台北一,10.2,2.9,1.2,4,24015
107.10.27,SB1,胡蘿蔔-未洗,109,台北一,16,15.1,10,14.2,1323
107.10.27,SB2,胡蘿蔔-清洗,109,台北一,25.7,18.6,6.3,17.6,31470
107.10.27,SB9,胡蘿蔔-進口,109,台北一,24.1,18,18,19.2,980
107.10.27,SC1,馬鈴薯-本產,109,台北一,30.3,20.9,11.1,20.8,8248
107.10.27,SC9,馬鈴薯-進口,109,台北一,31.8,22.6,14.2,22.8,6371
107.10.27,SD1,洋蔥-本產,109,台北一,21,20.2,16,19.5,3029
107.10.27,SD9,洋蔥-進口,109,台北一,24,21.5,16.5,21,15218
107.10.27,SE1,青蔥-日蔥,109,台北一,89.2,63.8,36.9,63.5,6371
107.10.27,SE2,青蔥-北蔥,109,台北一,25.8,19.1,12.2,19.1,7413
107.10.27,SE5,青蔥-紅蔥頭,109,台北一,71.1,61.7,55,62.3,940
107.10.27,SE6,青蔥-粉蔥,109,台北一,55.1,37,26.4,38.5,16990
107.10.27,SF1,韭菜-白頭,109,台北一,50.3,38.8,27.6,38.9,2089
107.10.27,SF2,韭菜-韭菜黃,109,台北一,101.1,92.3,59.2,87.4,1836
107.10.27,SF3,韭菜-韭菜花,109,台北一,89.3,85,77,84.3,1294
107.10.27,SF4,韭菜-青頭,109,台北一,61.8,32.8,19.4,35.9,4235
107.10.27,SG2,大蒜-軟梗,109,台北一,96.8,66.1,38.8,66.8,5926
107.10.27,SG5,大蒜-蒜頭,109,台北一,96,51.7,25.6,55.3,580
107.10.27,SG6,大蒜-蒜仁,109,台北一,70.2,70,65.8,69.2,3340
107.10.27,SG7,大蒜-蒜瓣,109,台北一,128.6,90.8,27.9,85.8,583
107.10.27,SH1,竹筍-麻竹筍,109,台北一,35,26.4,12.3,25.3,1641
107.10.27,SH2,竹筍-綠竹筍,109,台北一,183.5,64.6,29.7,81.4,955
107.10.27,SH5,竹筍-烏殼綠,109,台北一,37.2,19,10.2,20.9,7775
107.10.27,SH7,竹筍-去殼,109,台北一,16.5,12.9,10,13,3308
107.10.27,SI1,萵苣莖,109,台北一,30.2,19.6,11,20,347
107.10.27,SJ1,芋-麵芋,109,台北一,10,10,10,10,88
107.10.27,SJ2,芋-檳榔心芋,109,台北一,55.9,35.5,20.8,36.6,7681
107.10.27,SJ3,芋-里芋,109,台北一,56.7,45.9,25,43.9,376
107.10.27,SK1,荸薺,109,台北一,50,50,50,50,20
107.10.27,SK2,荸薺-加工,109,台北一,65,65,65,65,324
107.10.27,SL1,豆薯,109,台北一,13.7,9.4,7.3,9.9,2250
107.10.27,SM1,牛蒡,109,台北一,35,35,35,35,170
107.10.27,SM9,牛蒡-進口,109,台北一,38,34.8,30,34.5,340
107.10.27,SN1,蓮藕,109,台北一,45.3,35,28.5,35.8,3150
107.10.27,SN2,蓮藕-蓮子,109,台北一,300,286,220,275.6,59
107.10.27,SO0,甘薯-其他,109,台北一,20,14.7,10,14.9,660
107.10.27,SO1,甘薯-改良種,109,台北一,38,27.4,15.7,27.2,4693
107.10.27,SO2,甘薯-芋仔甘藷,109,台北一,34,19.5,10,20.5,349
107.10.27,SO3,甘藷-臺農66號,109,台北一,27,11.6,8,13.9,11591
107.10.27,SP0,薑-其他,109,台北一,28,28,28,28,135
107.10.27,SP1,薑-老薑,109,台北一,84.1,66.2,44.2,65.3,2703
107.10.27,SP2,薑-嫩薑,109,台北一,60.8,34.4,25.4,37.9,3438
107.10.27,SP3,薑-粉薑,109,台北一,50,35.9,25.8,36.7,3678
107.10.27,SQ1,茭白筍-帶殼,109,台北一,78,55.2,32.7,55.3,8502
107.10.27,SQ3,茭白筍-去殼,109,台北一,125,83.6,52.8,85.7,2717
107.10.27,SR1,菱角-生菱角,109,台北一,74.6,63.3,51.3,63.2,3970
107.10.27,SR3,菱角-去殼,109,台北一,80,80,80,80,596
107.10.27,SS1,大心菜-帶葉,109,台北一,54.2,44.8,37,45.1,1326
107.10.27,SU1,薯蕷-紅薯蕷,109,台北一,51.2,39.1,14.2,36.6,719
107.10.27,SU2,薯蕷-白薯蕷,109,台北一,47.7,27.8,11.2,28.4,3108
107.10.27,SU3,薯蕷-樹薯,109,台北一,29.6,26.2,16.3,24.9,254
107.10.27,SU9,薯蕷-進口,109,台北一,150,122.5,57,114.9,1180
107.10.27,SV1,蘆筍-白蘆筍,109,台北一,338.8,135.7,100,169.2,53
107.10.27,SV2,蘆筍-綠蘆筍,109,台北一,324.6,192.8,126.5,205.9,500
107.10.27,SV3,蘆筍-蘆筍花,109,台北一,275,123.9,90,147.4,17
107.10.27,SV9,蘆筍-進口,109,台北一,214.1,179.2,122.3,174.8,1445
107.10.27,SW1,球莖甘藍,109,台北一,40.8,29.5,15.2,28.9,1940
107.10.27,SX1,芽菜類-綠豆芽,109,台北一,13.2,12,12,12.2,7962
107.10.27,SX2,芽菜類-黃豆牙,109,台北一,20.9,20,20,20.2,739
107.10.27,SX3,芽菜類-豌豆嬰,109,台北一,47.6,40,40,41.5,238
107.10.27,SX4,芽菜類-苜宿芽,109,台北一,50,50,50,50,458
107.10.27,SZ1,半天筍,109,台北一,90,90,90,90,27
107.10.27,SZ3,金針筍,109,台北一,85,85,85,85,4
107.10.27,SZ7,晚香玉筍,109,台北一,101.6,85.3,47.4,81,93
107.10.27,T1,西瓜-大西瓜,109,台北一,20,11.7,10,13,2500
107.10.27,T5,西瓜-黃肉,109,台北一,14.1,9,5.6,9.4,9361
107.10.27,T7,西瓜-秀鈴,109,台北一,14.8,9.8,6.8,10.2,5582
107.10.27,T9,西瓜-進口,109,台北一,26.7,26.7,26.7,26.7,4800
107.10.27,V1,甜瓜-美濃,109,台北一,57.5,31.5,16,33.6,14635
107.10.27,V2,甜瓜-溫室吊瓜,109,台北一,215.8,122.5,63.7,129.4,1161
107.10.27,W0,洋香瓜-其他,109,台北一,125,111.8,70,106.1,99
107.10.27,W1,洋香瓜-網狀紅肉,109,台北一,62.7,37.5,16.5,38.3,7159
107.10.27,W2,洋香瓜-網狀綠肉,109,台北一,47.7,47,46.4,47,585
107.10.27,W4,洋香瓜-新疆,109,台北一,34.5,25.1,12.9,24.5,143
107.10.27,W9,洋香瓜-進口,109,台北一,106.2,33.3,33.3,47.9,256
107.10.27,X0,蘋果-其他,109,台北一,65.7,46.1,39.1,48.6,1318
107.10.27,X3,蘋果-惠,109,台北一,73.3,51,36.8,52.6,907
107.10.27,X59,蘋果-紅玉(進口),109,台北一,138.7,99.5,62.3,99.9,5425
107.10.27,X69,蘋果-富士(進口),109,台北一,78.1,37.9,31.6,44.7,14045
107.10.27,Y9,桃子-進口,109,台北一,80.6,66.7,66.7,69.4,1202
107.10.27,Z1,柿子-紅柿,109,台北一,25.9,18.6,11.9,18.7,5124
107.10.27,Z2,柿子-水柿,109,台北一,17.6,15,12.9,15.1,1053
107.10.27,Z3,柿子-柿餅,109,台北一,85.5,74.9,55,73.1,326
107.10.27,Z39,柿餅-柿餅進口,109,台北一,666.7,666.7,666.6,666.7,35
107.10.27,Z4,柿子-甜柿,109,台北一,77.2,46.3,28.8,48.9,34905
107.10.27,Z6,柿子-秋柿,109,台北一,13,11.2,8,10.9,360
107.10.27,Z9,柿子-進口,109,台北一,250,239.1,208.7,235.2,159
107.10.27,11,椰子,220,板橋區,10,7.7,7,8,330
107.10.27,51,百香果-改良種,220,板橋區,30.1,20.4,8,19.9,2659
107.10.27,61,甘蔗-帶皮,220,板橋區,9,9,9,9,480
107.10.27,71,小番茄-一般,220,板橋區,70,66.7,30,60,72
107.10.27,72,小番茄-聖女,220,板橋區,100,91.4,90,92.9,42
107.10.27,74,小番茄-玉女,220,板橋區,130,130,123.6,128.7,186
107.10.27,811,火龍果-白肉,220,板橋區,62.8,38.1,29.7,41.4,806
107.10.27,812,火龍果-紅肉,220,板橋區,54.4,41,29.6,41.4,403
107.10.27,91,其他,220,板橋區,8.9,4.2,3,4.9,1280
107.10.27,919,其他-進口,220,板橋區,75,73.9,70,73.3,150
107.10.27,A1,香蕉,220,板橋區,38,38,27.9,36,5803
107.10.27,A2,香蕉-芭蕉,220,板橋區,21,19.3,14.6,18.7,179
107.10.27,A3,香蕉-旦蕉,220,板橋區,28.3,18,18,20.1,198
107.10.27,B6,鳳梨-甜蜜蜜,220,板橋區,11.3,10,9.3,10.1,548
107.10.27,B7,鳳梨-牛奶鳳梨,220,板橋區,7,7,7,7,147
107.10.27,C0,椪柑(其他)-其他,220,板橋區,13,13,13,13,88
107.10.27,C1,椪柑,220,板橋區,34.1,17.8,14.6,20.4,13964
107.10.27,E0,甜橙-其他,220,板橋區,6,5.2,5,5.3,54
107.10.27,E1,甜橙-柳橙,220,板橋區,23.9,14.7,10.5,15.7,3818
107.10.27,E9,甜橙-進口,220,板橋區,30,30,30,30,400
107.10.27,F1,雜柑-檸檬,220,板橋區,11.6,10.4,6.8,9.9,585
107.10.27,F4,雜柑-桔子,220,板橋區,25,22.2,19,22.1,29
107.10.27,F5,雜柑-無子檸檬,220,板橋區,15,15,15,15,20
107.10.27,FA1,黃秋葵,220,板橋區,52.3,49.4,28.6,45.8,361
107.10.27,FB1,花椰菜-青梗,220,板橋區,50.2,41.7,24.7,40,4220
107.10.27,FC1,胡瓜-黑刺,220,板橋區,14.9,12,6.1,11.4,4725
107.10.27,FD0,花胡瓜-其他,220,板橋區,25,25,25,25,45
107.10.27,FD1,花胡瓜,220,板橋區,30.8,19.3,10.4,19.8,4394
107.10.27,FE1,冬瓜-白皮,220,板橋區,17,13.6,6.8,12.9,1479
107.10.27,FF0,絲瓜-其他,220,板橋區,20,20,20,20,48
107.10.27,FF1,絲瓜-絲瓜,220,板橋區,21.6,17.6,12.7,17.4,4773
107.10.27,FF4,絲瓜-長絲瓜,220,板橋區,15,15,15,15,60
107.10.27,FG0,苦瓜-其他,220,板橋區,30,28.8,28,28.9,66
107.10.27,FG1,苦瓜-白大米,220,板橋區,50.3,37.6,25.1,37.6,2761
107.10.27,FG2,苦瓜-青大米,220,板橋區,26,26,26,26,160
107.10.27,FG3,苦瓜-山苦瓜,220,板橋區,67,67,67,67,10
107.10.27,FG4,苦瓜-翠綠,220,板橋區,28.3,28,25.2,27.5,522
107.10.27,FH3,扁蒲-花蒲,220,板橋區,11.1,9.2,7.6,9.2,3192
107.10.27,FH4,扁蒲-梨子蒲,220,板橋區,10,9.3,8,9.2,100
107.10.27,FI1,茄子-胭脂茄,220,板橋區,22.8,20.4,18,20.4,575
107.10.27,FI2,茄子-麻荸茄,220,板橋區,36.2,22.6,13.7,23.5,2022
107.10.27,FI3,茄子-日本種,220,板橋區,14,14,14,14,18
107.10.27,FJ3,蕃茄-牛蕃茄,220,板橋區,89.9,57.5,36,59.7,3240
107.10.27,FK0,甜椒-其他,220,板橋區,115,115,115,115,12
107.10.27,FK4,甜椒-彩色種,220,板橋區,96.8,52.8,37.6,58.6,168
107.10.27,FK5,甜椒-青椒,220,板橋區,42.2,29.9,19.1,30.2,1263
107.10.27,FL2,豌豆-紅花,220,板橋區,90,87.9,70,84.8,42
107.10.27,FL6,豌豆-甜豌豆,220,板橋區,108.8,99,88.7,98.9,61
107.10.27,FL9,豌豆-進口,220,板橋區,125,125,101.8,120.4,270
107.10.27,FM2,菜豆-青色,220,板橋區,47.4,44.5,32.8,42.7,988
107.10.27,FN1,敏豆-白豆,220,板橋區,93.6,74.6,46.7,72.8,1809
107.10.27,FN4,敏豆-翼豆,220,板橋區,35,35,35,35,8
107.10.27,FN5,敏豆-醜豆,220,板橋區,86.9,72.2,51.5,71,512
107.10.27,FQ1,毛豆-豆莢,220,板橋區,68,68,68,68,70
107.10.27,FQ2,毛豆-豆仁,220,板橋區,116,94.6,85,97,65
107.10.27,FR1,青花苔,220,板橋區,68.4,54.7,30,52.5,490
107.10.27,FR9,青花苔-進口,220,板橋區,87.5,80.9,28,71.6,2370
107.10.27,FT1,南瓜-木瓜形,220,板橋區,30.4,21.4,15.4,22,2083
107.10.27,FT9,南瓜-進口,220,板橋區,15,10,4.6,9.9,575
107.10.27,FU1,隼人瓜,220,板橋區,11,9.1,6,8.9,593
107.10.27,FU2,隼人瓜苗-瓜苗,220,板橋區,54,46.3,43,47.2,708
107.10.27,FV1,辣椒-紅小,220,板橋區,94,88,58.9,83.4,146
107.10.27,FV4,辣椒-朝天椒,220,板橋區,80.9,69.4,49.2,67.6,182
107.10.27,FV5,辣椒-青龍,220,板橋區,49,41.7,35.4,41.9,98
107.10.27,FV6,辣椒-糯米椒,220,板橋區,70,53.7,42,54.6,56
107.10.27,FV9,辣椒-進口,220,板橋區,80,80,42.9,72.6,190
107.10.27,FW1,金針花,220,板橋區,26,26,26,26,90
107.10.27,FW2,洛神花,220,板橋區,36.4,32,24.4,31.4,192
107.10.27,FY1,玉米-白玉米,220,板橋區,37.8,32,32,33.2,180
107.10.27,FY2,玉米-甜硬殼,220,板橋區,32,32,23.1,30.2,975
107.10.27,FY4,玉米-玉米筍,220,板橋區,15.6,12.1,9.8,12.4,366
107.10.27,FY5,玉米-糯米(黑),220,板橋區,30,30,30,30,40
107.10.27,FY6,玉米-甜軟殼,220,板橋區,39.6,28.2,20.8,29,506
107.10.27,FY7,玉米-糯米(白),220,板橋區,47,41.6,35,41.4,170
107.10.27,FY9,玉米-進口,220,板橋區,93.1,67,66.7,72.1,244
107.10.27,FZ1,落花生-生落花生,220,板橋區,39.6,35.2,32.6,35.6,951
107.10.27,FZ2,落花生-熟落花生,220,板橋區,35,35,35,35,420
107.10.27,G1,蛋黃果-仙桃,220,板橋區,8,8,8,8,28
107.10.27,G3,酪梨,220,板橋區,65,50.2,45,52.1,56
107.10.27,G39,酪梨-進口,220,板橋區,100,100,100,100,50
107.10.27,G49,奇異果-進口,220,板橋區,100,90.2,81.1,90.3,542.5
107.10.27,G8,栗子,220,板橋區,80,80,80,80,16
107.10.27,G9,波羅蜜,220,板橋區,16,16,16,16,14
107.10.27,H2,柚子-白柚,220,板橋區,9,9,9,9,841
107.10.27,H5,葡萄柚-白肉,220,板橋區,12,11.7,8,11,72
107.10.27,H6,西施柚-西施柚,220,板橋區,11.9,9.6,8,9.7,739
107.10.27,I1,木瓜-網室紅肉,220,板橋區,42.1,35.6,27.8,35.3,1284
107.10.27,I4,木瓜-青木瓜,220,板橋區,8,8,8,8,45
107.10.27,K2,龍眼-十月眼,220,板橋區,41.6,32.1,30,33.6,416
107.10.27,K41,龍眼-龍眼肉,220,板橋區,150,150,150,150,30
107.10.27,LA1,甘藍-初秋,220,板橋區,24.4,17.2,13,17.8,10695
107.10.27,LA2,甘藍-改良種,220,板橋區,20,15.2,9.8,15.1,30396
107.10.27,LA6,甘藍-甘藍芽,220,板橋區,36,36,36,36,90
107.10.27,LA7,甘藍-改良尖,220,板橋區,15,15,15,15,300
107.10.27,LA9,甘藍-進口,220,板橋區,27.8,17.8,5,17.2,3600
107.10.27,LB0,小白菜-其他,220,板橋區,45,45,45,45,60
107.10.27,LB1,小白菜-土白菜,220,板橋區,16.4,12,8.6,12.2,1758
107.10.27,LB2,小白菜-蚵仔白,220,板橋區,9,7.9,5.3,7.6,3042
107.10.27,LB3,小白菜-奶油白,220,板橋區,18,18,18,18,140
107.10.27,LC0,包心白菜-其他,220,板橋區,15.5,6.7,6,8.4,776
107.10.27,LC1,包心白菜-包白,220,板橋區,9.6,5.8,3.3,6.1,19962
107.10.27,LC3,包心白菜-包頭蓮,220,板橋區,4,3.4,3,3.4,1750
107.10.27,LC9,包心白-進口,220,板橋區,24.8,15.4,10,16.2,945
107.10.27,LD1,青江白菜-小梗,220,板橋區,15.9,9.8,7.4,10.6,2022
107.10.27,LE1,皇宮菜-小葉,220,板橋區,39.6,35,25.7,34.1,81
107.10.27,LE2,皇宮菜-大葉,220,板橋區,19,19,19,19,74
107.10.27,LF1,蕹菜-大葉,220,板橋區,15,15,15,15,23
107.10.27,LF2,蕹菜-小葉,220,板橋區,20,18.5,13,17.7,2487
107.10.27,LG2,芹菜-白梗,220,板橋區,31,24.6,6.4,22.2,2179
107.10.27,LG5,芹菜-芹菜管,220,板橋區,22,22,22,22,140
107.10.27,LG9,芹菜-進口,220,板橋區,30,30,30,30,100
107.10.27,LH1,菠菜-圓葉,220,板橋區,49.6,30.6,21,32.5,380
107.10.27,LH2,菠菜-角葉,220,板橋區,32.4,24.2,17.5,24.5,2971
107.10.27,LI0,萵苣菜-其他,220,板橋區,50,50,50,50,60
107.10.27,LI1,萵苣菜-廣東萵,220,板橋區,20,20,20,20,6
107.10.27,LI3,萵苣菜-本島圓葉,220,板橋區,15.6,15,11.6,14.4,1726
107.10.27,LI4,萵苣菜-本島尖葉,220,板橋區,16,15.1,8,13.9,244
107.10.27,LI5,萵苣菜-油麥菜,220,板橋區,12,9.9,7.7,9.8,3616
