交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,FK5,甜椒-青椒,109,台北一,90.5,44.1,18,48.1,7204
107.10.23,FL1,豌豆-白花,109,台北一,110,110,110,110,8
107.10.23,FL5,豌豆-豌豆苗,109,台北一,147.8,103.7,80,107.8,216
107.10.23,FL6,豌豆-甜豌豆,109,台北一,200,141.7,130,151,10
107.10.23,FL9,豌豆-進口,109,台北一,140,134.8,120,132.9,966
107.10.23,FM1,菜豆-白色,109,台北一,74.3,62.3,47.6,61.7,161
107.10.23,FM2,菜豆-青色,109,台北一,62.3,51.6,37,50.8,5756
107.10.23,FM3,菜豆-紅色,109,台北一,50,43.1,20.8,40,224
107.10.23,FN1,敏豆-白豆,109,台北一,158.3,103.1,50.5,103.6,8204
107.10.23,FN4,敏豆-翼豆,109,台北一,15.6,12.9,8.7,12.6,918
107.10.23,FN5,敏豆-醜豆,109,台北一,137.3,83.8,42.5,86.3,2044
107.10.23,FP1,萊豆-豆莢,109,台北一,190,188,160,182.8,91
107.10.23,FQ1,毛豆-豆莢,109,台北一,70,67.4,55,65.4,328
107.10.23,FQ2,毛豆-豆仁,109,台北一,100,100,100,100,384
107.10.23,FR1,青花苔,109,台北一,83.7,65.5,50.7,66.1,1220
107.10.23,FR2,青花苔-青花筍,109,台北一,129.1,87.3,55,89.2,232
107.10.23,FR9,青花苔-進口,109,台北一,82.2,68.6,58.8,69.3,8436
107.10.23,FS1,越瓜,109,台北一,10,10,10,10,30
107.10.23,FT1,南瓜-木瓜形,109,台北一,33.5,25,17.2,25.1,17550
107.10.23,FT2,南瓜-圓形,109,台北一,28.6,25.1,19.4,24.7,5145
107.10.23,FT3,南瓜-黃如意,109,台北一,148.4,91.6,27.6,90.2,585
107.10.23,FT5,南瓜-青如意,109,台北一,91.9,58.4,23.2,58,1681
107.10.23,FT9,南瓜-進口,109,台北一,51.4,31.3,19.9,33,4366
107.10.23,FU1,隼人瓜,109,台北一,15,10.9,7.6,11.1,1260
107.10.23,FU2,隼人瓜苗-瓜苗,109,台北一,58.4,51.2,47.6,51.9,5194
107.10.23,FU3,石蓮花,109,台北一,15.3,9.5,9,10.6,190
107.10.23,FV0,辣椒-其他,109,台北一,120,76.7,51.3,80.3,74
107.10.23,FV1,辣椒-紅小,109,台北一,139.8,96.3,55.3,96.8,1899
107.10.23,FV2,辣椒-青小,109,台北一,78.9,55.2,22.8,53.5,337
107.10.23,FV3,辣椒-雞心,109,台北一,115,72.8,50,76.7,50
107.10.23,FV4,辣椒-朝天椒,109,台北一,87.3,71.5,60.1,72.4,1931
107.10.23,FV6,辣椒-糯米椒,109,台北一,136.2,85.3,45.9,87.6,1231
107.10.23,FV9,辣椒-進口,109,台北一,60,60,60,60,217
107.10.23,FW2,洛神花,109,台北一,36.8,27.9,21.6,28.4,1567
107.10.23,FY0,玉米-其他,109,台北一,39.6,31.4,12,29.2,408
107.10.23,FY1,玉米-白玉米,109,台北一,47.7,37.6,16.5,35.4,298
107.10.23,FY2,玉米-甜硬殼,109,台北一,35.1,31.9,30,32.2,892
107.10.23,FY3,玉米-超甜白,109,台北一,61.3,55.7,31.8,52,3620
107.10.23,FY4,玉米-玉米筍,109,台北一,24.3,17,9.2,16.9,6851
107.10.23,FY5,玉米-糯米(黑),109,台北一,62.5,39.4,31,42.4,1375
107.10.23,FY6,玉米-甜軟殼,109,台北一,59.9,41.3,21.1,41,10880
107.10.23,FY7,玉米-糯米(白),109,台北一,57.1,46.3,28.6,44.9,4726
107.10.23,FY9,玉米-進口,109,台北一,135.2,125.9,108.8,124.3,2006
107.10.23,FZ1,落花生-生落花生,109,台北一,48.3,37.6,30,38.2,682
107.10.23,FZ2,落花生-熟落花生,109,台北一,60,59.8,10,49.9,692
107.10.23,G1,蛋黃果-仙桃,109,台北一,15,10.4,10,11.3,40
107.10.23,G2,黃金果,109,台北一,164.5,121.9,74.6,121,138
107.10.23,G3,酪梨,109,台北一,108.5,83.6,59.5,83.8,4912
107.10.23,G49,奇異果-進口,109,台北一,76.3,66.3,37.8,62.6,9386
107.10.23,G7,橄欖,109,台北一,12,9.5,8,9.7,92
107.10.23,G8,栗子,109,台北一,80,80,80,80,24
107.10.23,G9,波羅蜜,109,台北一,30,26.1,11,23.9,186
107.10.23,H1,文旦柚-文旦柚,109,台北一,5,5,5,5,180
107.10.23,H2,柚子-白柚,109,台北一,22.2,14.7,7.1,14.7,3573
107.10.23,H3,柚子-紅柚,109,台北一,15,12.2,12,12.7,234
107.10.23,H4,葡萄柚-紅肉,109,台北一,20,15.2,15,16.1,324
107.10.23,H41,葡萄柚-紅寶石,109,台北一,21.4,18.3,10,17.2,1384
107.10.23,H49,葡萄柚-進口紅肉,109,台北一,20,20,20,20,100
107.10.23,H5,葡萄柚-白肉,109,台北一,26.3,15.9,5.9,16,1192
107.10.23,H6,西施柚-西施柚,109,台北一,24,9.8,7.2,12.1,1490
107.10.23,I0,木瓜-其他,109,台北一,30,30,30,30,22
107.10.23,I1,木瓜-網室紅肉,109,台北一,74.3,57.8,40.1,57.5,24501
107.10.23,I2,木瓜-一般紅肉,109,台北一,21,14.8,10,15.1,59
107.10.23,I3,木瓜-日昇種,109,台北一,248,200.9,112.6,192.6,239
107.10.23,I4,木瓜-青木瓜,109,台北一,9.5,5.9,4.2,6.3,6509
107.10.23,K2,龍眼-十月眼,109,台北一,97.3,57.3,38,61.5,1687
107.10.23,K4,龍眼-龍眼乾帶殼,109,台北一,105.4,83.5,65.9,84.4,298
107.10.23,K41,龍眼-龍眼肉,109,台北一,230,212.2,150,203.3,60
107.10.23,LA1,甘藍-初秋,109,台北一,38.2,27.1,18.4,27.6,53680
107.10.23,LA2,甘藍-改良種,109,台北一,27.6,18,8.5,18,129654
107.10.23,LA4,甘藍-紫色,109,台北一,20,20,20,20,150
107.10.23,LA5,甘藍-甘藍心,109,台北一,50,44.8,31.9,43.3,345
107.10.23,LA6,甘藍-甘藍芽,109,台北一,54.4,45.5,25.5,43.3,968
107.10.23,LA7,甘藍-改良尖,109,台北一,26,16.6,13.5,17.9,2776
107.10.23,LA9,甘藍-進口,109,台北一,15,11.1,6,10.8,6498
107.10.23,LB12,小白菜-土白菜,109,台北一,20.2,14.8,8.4,14.6,6504
107.10.23,LB22,小白菜-蚵仔白,109,台北一,14.3,9.3,6.6,9.8,29859
107.10.23,LB3,小白菜-奶油白,109,台北一,30,22.2,20,23.3,180
107.10.23,LC0,包心白菜-其他,109,台北一,52.5,9.7,8,17.9,2286
107.10.23,LC1,包心白菜-包白,109,台北一,17.4,9.6,6.3,10.5,84113
107.10.23,LC3,包心白菜-包頭蓮,109,台北一,11,11,10.4,10.9,2326
107.10.23,LC6,包心白菜-冬白芽,109,台北一,120,120,120,120,60
107.10.23,LC9,包心白-進口,109,台北一,36,19.9,14,21.9,11566
107.10.23,LD1,青江白菜-小梗,109,台北一,15.5,10.1,6.4,10.5,31197
107.10.23,LE1,皇宮菜-小葉,109,台北一,73.5,53.3,35,53.7,1238
107.10.23,LE2,皇宮菜-大葉,109,台北一,29,21.2,12.7,21.1,1146
107.10.23,LF1,蕹菜-大葉,109,台北一,30,21.2,20,22.7,295
107.10.23,LF2,蕹菜-小葉,109,台北一,35.7,22.7,13.4,23.5,24166
107.10.23,LF3,蕹菜-水蕹菜,109,台北一,70,52.5,30,51.5,360
107.10.23,LG2,芹菜-白梗,109,台北一,58,37.2,24.7,38.8,9702
107.10.23,LG4,芹菜-山芹菜,109,台北一,120,120,120,120,15
107.10.23,LG5,芹菜-芹菜管,109,台北一,30,30,30,30,80
107.10.23,LG9,芹菜-進口,109,台北一,45,31.2,14.8,30.7,2230
107.10.23,LH1,菠菜-圓葉,109,台北一,81.2,65.6,42.8,64.2,5179
107.10.23,LH2,菠菜-角葉,109,台北一,54.9,34.9,21.2,36.2,8622
107.10.23,LI0,萵苣菜-其他,109,台北一,88,58.2,20,56.5,48
107.10.23,LI1,萵苣菜-廣東萵,109,台北一,40,20.7,8.4,22.1,1122
107.10.23,LI3,萵苣菜-本島圓葉,109,台北一,25.4,16.8,10.8,17.3,14982
107.10.23,LI4,萵苣菜-本島尖葉,109,台北一,25.6,19.2,14,19.5,2060
107.10.23,LI5,萵苣菜-油麥菜,109,台北一,12.9,8.8,5.9,9,25691
107.10.23,LI6,萵苣菜-蘿美,109,台北一,80,41.1,5,41.7,2037
107.10.23,LI7,萵苣菜-紅捲綠捲,109,台北一,89.3,36.5,16.7,43.1,377
107.10.23,LI8,萵苣菜-水耕,109,台北一,48.1,39.3,32.7,39.7,3635
107.10.23,LI9,萵苣菜-進口,109,台北一,45.9,36.4,15.1,34,7772
107.10.23,LJ1,芥菜-芥菜仁,109,台北一,25,16.7,12,17.4,2580
107.10.23,LJ3,芥菜-大芥菜,109,台北一,21.8,11,6.2,12.2,8719
107.10.23,LJ4,芥菜-小芥菜,109,台北一,18.3,12.5,7.7,12.7,3638
107.10.23,LK2,芥藍菜,109,台北一,23.8,13.6,7.5,14.4,5818
107.10.23,LK3,芥藍菜-芥藍芽,109,台北一,104,57.2,30.8,61.3,3265
107.10.23,LL1,茼蒿,109,台北一,75,52.8,29.3,52.5,4004
107.10.23,LL2,茼蒿-山茼蒿,109,台北一,69.9,42.7,17.1,43,534
107.10.23,LM1,莧菜-紅莧菜,109,台北一,56,44.2,14.5,40.6,860
107.10.23,LM2,莧菜-白莧菜,109,台北一,56,44.7,29.3,43.9,3635
107.10.23,LN1,油菜,109,台北一,15.9,11.1,7.1,11.3,16230
107.10.23,LN2,油菜-小松菜,109,台北一,35,33.1,26.1,32.1,385
107.10.23,LO1,甘藷葉,109,台北一,39.2,22.3,12.4,23.7,18653
107.10.23,LP1,芫荽,109,台北一,50.4,32.9,19.7,33.8,4241
107.10.23,LP2,九層塔,109,台北一,40.6,34.8,23.8,33.8,2396
107.10.23,LP3,羅勒,109,台北一,100,49.3,8,51.2,38
107.10.23,LQ1,紅鳳菜-紅鳳菜,109,台北一,77.4,48.8,24.6,49.7,1095
107.10.23,LS1,茴香,109,台北一,67.1,42.9,23.6,43.9,210
107.10.23,LT2,海菜-海帶,109,台北一,40,40,40,40,173
107.10.23,LT3,海菜-水蓮,109,台北一,110.4,110,83,104.7,1413
107.10.23,LU1,菾菜-茄茉菜,109,台北一,8,7.1,7,7.3,55
107.10.23,LV1,巴西利,109,台北一,127.6,112.8,94.8,112.2,420
107.10.23,LX1,蕨菜-過貓,109,台北一,74,61,37.6,58.9,488
107.10.23,LX2,蕨菜-山蘇,109,台北一,141.6,108.2,73.2,107.9,570
107.10.23,LY1,西洋菜,109,台北一,30,30,30,30,80
107.10.23,LY2,黑甜仔菜,109,台北一,15,12.2,8,11.9,27
107.10.23,LZ2,藤川七-川七葉,109,台北一,83.6,62.7,57.7,65.9,198
107.10.23,M0,楊桃-其他水晶,109,台北一,25,16.5,8,16.5,36
107.10.23,M2,楊桃-紅龍,109,台北一,20,14.8,9.9,14.9,1738
107.10.23,M3,楊桃-馬來亞種,109,台北一,39.1,32.6,8,29,326
107.10.23,MA1,洋菇,109,台北一,118,100,68.3,97.3,923
107.10.23,MA2,洋菇(盒)-盒裝,109,台北一,170,47,33,68.8,732
107.10.23,MB1,草菇,109,台北一,90,90,90,90,79
107.10.23,MC0,濕木耳-其他,109,台北一,73.5,36.3,35,43.5,306
107.10.23,MC1,濕木耳,109,台北一,122.8,91.9,71.4,94,782
107.10.23,MC2,濕木耳(盒)-盒裝,109,台北一,95,95,95,95,18
107.10.23,MD1,溼香菇,109,台北一,111.3,106.4,49.3,96,3353
107.10.23,ME0,金絲菇-其他,109,台北一,19.7,12,12,13.5,207
107.10.23,ME1,金絲菇,109,台北一,45,42.9,25.3,39.8,1267
107.10.23,ME2,金絲菇(盒)-盒裝,109,台北一,40.3,40,38.8,39.8,2366
107.10.23,MF1,蠔菇-鮑魚菇,109,台北一,50,50,50,50,217
107.10.23,MI1,秀珍菇,109,台北一,75,72.3,51.7,68.7,876
107.10.23,MI2,秀珍菇(盒)-盒裝,109,台北一,11,11,11,11,300
107.10.23,MJ1,杏鮑菇,109,台北一,99.3,78.2,40.8,74.9,3305
107.10.23,MJ2,杏鮑菇-盒裝,109,台北一,122.2,27,25,45.7,173
107.10.23,MK0,鴻禧菇-其他,109,台北一,25.3,20,19,20.8,906
107.10.23,MK1,鴻禧菇,109,台北一,160,78.4,32,85.5,134
107.10.23,MK2,鴻禧菇-盒裝,109,台北一,200,199.4,190,197.7,227
107.10.23,ML2,珊瑚菇-盒裝,109,台北一,66.6,11.2,10,22,137
107.10.23,MN1,柳松菇,109,台北一,130,130,130,130,21
107.10.23,MN2,柳松菇-盒裝,109,台北一,180,175.6,160,173.3,6
107.10.23,MX1,其他菇類-其他菇類,109,台北一,161.4,67.6,20.4,76.9,1003
107.10.23,N0,李-其他,109,台北一,50,36.7,30,38,60
107.10.23,N9,李-進口,109,台北一,85.9,54.9,53.3,60.8,1216
107.10.23,O0,梨-其他,109,台北一,117.7,83.9,30,79.9,168
107.10.23,O1,梨-橫山梨,109,台北一,10,10,10,10,111
107.10.23,O3,梨-世紀梨,109,台北一,45,35.3,25,35.2,201
107.10.23,O4,梨-新興梨,109,台北一,59.2,34.8,18.3,36.4,21567
107.10.23,O7,梨-鳥梨,109,台北一,30,30,30,30,120
107.10.23,O9,梨-進口,109,台北一,100.8,58.4,57.8,66.8,1660
107.10.23,OA2,鹹菜-帶葉,109,台北一,30,30,30,30,5130
107.10.23,OB1,雪裡紅,109,台北一,13.5,9,9,9.9,940
107.10.23,OC1,其他蔬菜,109,台北一,30,30,30,30,342
107.10.23,OD1,蘿蔔乾,109,台北一,28,28,28,28,948
107.10.23,OE2,醃瓜-漬,109,台北一,25,23.2,22,23.3,462
107.10.23,OG1,熟筍-桂竹筍,109,台北一,50,50,50,50,72
107.10.23,OH2,桶筍-綠竹筍,109,台北一,80,80,80,80,234
107.10.23,OI4,筍茸,109,台北一,28,28,28,28,3268
107.10.23,OL1,朴菜,109,台北一,30,30,30,30,84
107.10.23,OV,梨-蜜梨,109,台北一,53.8,32.4,18.2,33.8,2156
107.10.23,OW,梨-雪梨,109,台北一,35,31.1,21.9,30,224
107.10.23,OX1,其他蔬菜,109,台北一,67.4,20.2,16,28.8,6860
107.10.23,P0,番石榴-其他,109,台北一,60,60,60,60,12
107.10.23,P1,番石榴-珍珠芭,109,台北一,82.3,51.9,26.9,53,36180
107.10.23,P2,番石榴-紅心,109,台北一,52.3,33.4,13.4,33.2,877
107.10.23,P3,番石榴-帝王芭,109,台北一,139.8,55.4,25.4,66.3,2935
107.10.23,P5,番石榴-水晶無仔,109,台北一,103.1,48.1,23.5,54.2,953
107.10.23,Q1,蓮霧-紅蓮霧,109,台北一,325.5,98.4,43.6,132.9,3167
107.10.23,Q2,蓮霧-子彈型,109,台北一,92.3,71.5,50,71.3,452
107.10.23,R0,芒果-其他,109,台北一,176.1,155,110,150.2,148
107.10.23,R1,芒果-愛文,109,台北一,307.8,267.4,202.2,262.4,54
107.10.23,R8,芒果-芒果青,109,台北一,35,35,29.3,33.9,335
107.10.23,S1,葡萄-巨峰,109,台北一,150.3,51.3,29.6,66.8,2252
107.10.23,S9,葡萄-進口,109,台北一,195.2,81.3,60.9,100.1,8116
107.10.23,SA32,蘿蔔-矸仔,109,台北一,13.4,7.9,5.9,8.6,63690
107.10.23,SA42,蘿蔔-櫻桃,109,台北一,50,39,11,35.6,38
107.10.23,SA6,蘿蔔-白玉蘿蔔,109,台北一,38.4,19.1,14.7,22.1,979
107.10.23,SA7,蘿蔔-甜菜根,109,台北一,20,15.1,12,15.5,185
107.10.23,SA9,蘿蔔-進口,109,台北一,12.7,6.3,3.3,7,32380
107.10.23,SB1,胡蘿蔔-未洗,109,台北一,17,16.2,12,15.5,1788
107.10.23,SB2,胡蘿蔔-清洗,109,台北一,26,20.2,9.3,19.2,32780
107.10.23,SB9,胡蘿蔔-進口,109,台北一,26.9,23,22.6,23.7,1040
107.10.23,SC1,馬鈴薯-本產,109,台北一,31.8,21.1,9.9,21,9648
107.10.23,SC9,馬鈴薯-進口,109,台北一,30.4,21.2,13.7,21.5,6346
107.10.23,SD1,洋蔥-本產,109,台北一,21.8,20.2,15.8,19.7,6202
107.10.23,SD9,洋蔥-進口,109,台北一,25.7,22.2,16.2,21.7,21707
107.10.23,SE1,青蔥-日蔥,109,台北一,95.8,68.9,43.3,69.1,6455
107.10.23,SE2,青蔥-北蔥,109,台北一,31,24.2,16.9,24.1,6530
107.10.23,SE5,青蔥-紅蔥頭,109,台北一,72.6,62.5,50,62,530
107.10.23,SE6,青蔥-粉蔥,109,台北一,60.3,44.1,29.5,44.4,21613
107.10.23,SF1,韭菜-白頭,109,台北一,52.4,45.1,34.4,44.4,2160
107.10.23,SF2,韭菜-韭菜黃,109,台北一,112.6,94.3,68.6,92.8,1828
107.10.23,SF3,韭菜-韭菜花,109,台北一,111,109.5,84.7,104.8,1308
107.10.23,SF4,韭菜-青頭,109,台北一,61.5,36,24.4,38.8,3886
107.10.23,SG2,大蒜-軟梗,109,台北一,115,91.2,52.9,88.3,5211
107.10.23,SG4,大蒜-蔥蒜,109,台北一,70,70,70,70,50
107.10.23,SG5,大蒜-蒜頭,109,台北一,93.3,62.8,34.8,63.3,268
107.10.23,SG6,大蒜-蒜仁,109,台北一,70,70,70,70,3096
107.10.23,SG7,大蒜-蒜瓣,109,台北一,142.4,72.3,29.5,77.8,683
107.10.23,SG9,大蒜-進口,109,台北一,70,70,70,70,70
107.10.23,SH1,竹筍-麻竹筍,109,台北一,32,23.1,13.4,22.9,2500
107.10.23,SH2,竹筍-綠竹筍,109,台北一,234,87.4,31.2,105.5,392
107.10.23,SH5,竹筍-烏殼綠,109,台北一,39.8,21.8,12.2,23.5,7336
107.10.23,SH7,竹筍-去殼,109,台北一,16.5,14.8,12.9,14.7,3606
107.10.23,SI1,萵苣莖,109,台北一,36,27.5,6.3,24.9,252
107.10.23,SJ1,芋-麵芋,109,台北一,12,10.4,10,10.6,88
107.10.23,SJ2,芋-檳榔心芋,109,台北一,58.1,39,23.5,39.7,9826
107.10.23,SJ3,芋-里芋,109,台北一,63.8,37.5,19.1,39.1,799
107.10.23,SJ4,芋-芋莖,109,台北一,20,20,20,20,34
107.10.23,SK1,荸薺,109,台北一,50,50,50,50,20
107.10.23,SK2,荸薺-加工,109,台北一,65,64.8,52.6,62.4,406
107.10.23,SL1,豆薯,109,台北一,14,9.8,7.6,10.2,2760
107.10.23,SM1,牛蒡,109,台北一,35,35,35,35,270
107.10.23,SM9,牛蒡-進口,109,台北一,30.4,30,22.7,28.6,870
107.10.23,SN1,蓮藕,109,台北一,46.2,33.5,23.2,34,4161
107.10.23,SN2,蓮藕-蓮子,109,台北一,220,220,220,220,18
107.10.23,SO0,甘薯-其他,109,台北一,100,26.2,10,37.7,311
107.10.23,SO1,甘薯-改良種,109,台北一,39.8,26.8,15.2,27.1,4109
107.10.23,SO2,甘薯-芋仔甘藷,109,台北一,60,24.9,10,28.9,183
107.10.23,SO3,甘藷-臺農66號,109,台北一,17.9,12.3,7,12.3,7985
107.10.23,SP0,薑-其他,109,台北一,55,38.2,27.3,39.4,165
107.10.23,SP1,薑-老薑,109,台北一,85,67.8,48.1,67.3,2599
107.10.23,SP2,薑-嫩薑,109,台北一,60.5,36.4,23.4,38.6,4430
107.10.23,SP3,薑-粉薑,109,台北一,49.5,35.3,30,37.1,4433
107.10.23,SQ1,茭白筍-帶殼,109,台北一,87.1,65.3,40.8,64.8,8426
107.10.23,SQ3,茭白筍-去殼,109,台北一,138.8,97.7,53.9,97.2,2273
107.10.23,SR1,菱角-生菱角,109,台北一,80,73.2,59.8,71.9,4266
107.10.23,SR3,菱角-去殼,109,台北一,80,80,80,80,615
107.10.23,SS1,大心菜-帶葉,109,台北一,52.7,47.9,25,44.3,320
107.10.23,SU1,薯蕷-紅薯蕷,109,台北一,42.3,31.5,15.3,30.4,866
107.10.23,SU2,薯蕷-白薯蕷,109,台北一,48.1,29.5,15.4,30.4,3311
107.10.23,SU3,薯蕷-樹薯,109,台北一,22,18.9,15,18.7,112
107.10.23,SU9,薯蕷-進口,109,台北一,150,147.3,100,138.4,430
107.10.23,SV1,蘆筍-白蘆筍,109,台北一,281.5,152.8,100,168,100
107.10.23,SV2,蘆筍-綠蘆筍,109,台北一,328,207.9,146.9,219.7,722
107.10.23,SV3,蘆筍-蘆筍花,109,台北一,150,150,150,150,7
107.10.23,SV9,蘆筍-進口,109,台北一,218.7,176,125.7,174.5,2276
107.10.23,SW1,球莖甘藍,109,台北一,35.3,23.5,10.2,23.2,3050
107.10.23,SX1,芽菜類-綠豆芽,109,台北一,12.7,12,12,12.1,9970
107.10.23,SX2,芽菜類-黃豆牙,109,台北一,21.1,20,20,20.2,802
107.10.23,SX3,芽菜類-豌豆嬰,109,台北一,60.8,45,37.6,46.7,408
107.10.23,SX4,芽菜類-苜宿芽,109,台北一,50,50,50,50,338
107.10.23,SZ1,半天筍,109,台北一,90,90,90,90,20
107.10.23,SZ3,金針筍,109,台北一,85,85,85,85,1
107.10.23,SZ7,晚香玉筍,109,台北一,70.1,40,27.3,43.5,73
107.10.23,T0,西瓜-其他,109,台北一,40,40,40,40,120
107.10.23,T1,西瓜-大西瓜,109,台北一,20,10,10,12,5170
107.10.23,T5,西瓜-黃肉,109,台北一,18.9,13.8,9.9,14,22349
107.10.23,T7,西瓜-秀鈴,109,台北一,18.3,14,7.8,13.6,9576
107.10.23,V1,甜瓜-美濃,109,台北一,61.3,37.8,20.1,39,20427
107.10.23,V2,甜瓜-溫室吊瓜,109,台北一,245.8,149.9,75,154.1,1219
107.10.23,W0,洋香瓜-其他,109,台北一,112.9,89.2,61.8,88.4,77
107.10.23,W1,洋香瓜-網狀紅肉,109,台北一,63.5,36.9,20,38.8,4839
107.10.23,W2,洋香瓜-網狀綠肉,109,台北一,74.6,47.3,38.8,51.1,4298
107.10.23,W4,洋香瓜-新疆,109,台北一,38.3,27.5,18.8,27.9,182
107.10.23,W9,洋香瓜-進口,109,台北一,41.6,33.3,33.3,35,1120
107.10.23,X0,蘋果-其他,109,台北一,60,47.5,40,48.5,1200
107.10.23,X29,蘋果-秋香(進口),109,台北一,40,40,40,40,150
107.10.23,X3,蘋果-惠,109,台北一,74.4,48.3,21.5,48.1,587
107.10.23,X59,蘋果-紅玉(進口),109,台北一,125,93.4,79.5,97,5730
107.10.23,X69,蘋果-富士(進口),109,台北一,65.2,35.8,31.1,40.7,17895
107.10.23,Y9,桃子-進口,109,台北一,88.9,88.9,88.9,88.9,120
107.10.23,Z1,柿子-紅柿,109,台北一,23.8,16.2,9.5,16.4,8419
107.10.23,Z2,柿子-水柿,109,台北一,19.9,15,14.3,15.8,1356
107.10.23,Z3,柿子-柿餅,109,台北一,80,65.2,45,64.1,367
107.10.23,Z4,柿子-甜柿,109,台北一,87.1,52.8,31.9,55.5,39969
107.10.23,Z9,柿子-進口,109,台北一,251.9,243.7,238.1,244.2,86
107.10.23,11,椰子,220,板橋區,10,8.3,8,8.6,392
107.10.23,31,釋迦,220,板橋區,55,55,55,55,120
107.10.23,32,釋迦-鳳梨釋迦,220,板橋區,90,70.7,52,70.8,35
107.10.23,51,百香果-改良種,220,板橋區,37.5,24.8,14.7,25.3,2564
107.10.23,61,甘蔗-帶皮,220,板橋區,9,9,9,9,5824
107.10.23,72,小番茄-聖女,220,板橋區,80,77.1,60,74.3,70
107.10.23,74,小番茄-玉女,220,板橋區,120,120,106.7,117.3,90
107.10.23,811,火龍果-白肉,220,板橋區,41.9,27,20,28.6,1994
107.10.23,812,火龍果-紅肉,220,板橋區,45.3,30.5,20.7,31.5,2209
107.10.23,91,其他,220,板橋區,25,18.2,12.5,18.4,119
107.10.23,919,其他-進口,220,板橋區,43.3,43.3,43.3,43.3,480
107.10.23,A1,香蕉,220,板橋區,30.4,30,28.3,29.8,16376
107.10.23,A2,香蕉-芭蕉,220,板橋區,19.1,16.8,12.5,16.4,573
107.10.23,A3,香蕉-旦蕉,220,板橋區,50,37.4,28,38,70
107.10.23,B2,鳳梨-金鑽鳳梨,220,板橋區,12.5,11,5.5,10.2,2091
107.10.23,B6,鳳梨-甜蜜蜜,220,板橋區,11.5,10.1,10,10.4,659
107.10.23,C0,椪柑(其他)-其他,220,板橋區,15,15,15,15,121
107.10.23,C1,椪柑,220,板橋區,33.6,20,16.6,22,23914
107.10.23,E1,甜橙-柳橙,220,板橋區,21.4,15.6,12.7,16.2,6680
107.10.23,F1,雜柑-檸檬,220,板橋區,13.7,11,6.6,10.7,762
107.10.23,FA1,黃秋葵,220,板橋區,63.3,61.8,49.4,59.6,435
107.10.23,FB1,花椰菜-青梗,220,板橋區,59.6,41.6,27.4,42.3,4987
107.10.23,FC1,胡瓜-黑刺,220,板橋區,22,16.2,10.6,16.2,6037
107.10.23,FD0,花胡瓜-其他,220,板橋區,31,31,31,31,30
107.10.23,FD1,花胡瓜,220,板橋區,35.9,24,16.6,24.9,4376
107.10.23,FE1,冬瓜-白皮,220,板橋區,16,11.2,5.4,11,1197
107.10.23,FF0,絲瓜-其他,220,板橋區,28,25.3,25,25.8,141
107.10.23,FF1,絲瓜-絲瓜,220,板橋區,20.1,17.2,11.8,16.7,8000
107.10.23,FG0,苦瓜-其他,220,板橋區,30.8,25.7,18.7,25.3,380
107.10.23,FG1,苦瓜-白大米,220,板橋區,47.6,38.6,22.8,37.3,3770
107.10.23,FG2,苦瓜-青大米,220,板橋區,27,27,27,27,20
107.10.23,FG3,苦瓜-山苦瓜,220,板橋區,80,66.3,60,67.8,49
107.10.23,FG4,苦瓜-翠綠,220,板橋區,27,27,27,27,778
107.10.23,FH1,扁蒲-長形,220,板橋區,9,9,9,9,15
107.10.23,FH3,扁蒲-花蒲,220,板橋區,12.3,11.1,7.3,10.6,4374
107.10.23,FH4,扁蒲-梨子蒲,220,板橋區,14,10.1,7,10.2,192
107.10.23,FI1,茄子-胭脂茄,220,板橋區,21.9,21,21,21.2,140
107.10.23,FI2,茄子-麻荸茄,220,板橋區,42.3,26.9,16.6,27.9,3716
107.10.23,FJ3,蕃茄-牛蕃茄,220,板橋區,112.4,90.5,61.8,89.1,2410
107.10.23,FK3,甜椒-新香,220,板橋區,110,110,110,110,18
107.10.23,FK4,甜椒-彩色種,220,板橋區,100,78.4,21.7,71.4,360
107.10.23,FK5,甜椒-青椒,220,板橋區,72.7,45.8,26.6,47.3,1733
107.10.23,FL2,豌豆-紅花,220,板橋區,140,105.8,80,107.5,52
107.10.23,FL6,豌豆-甜豌豆,220,板橋區,120,120,120,120,20
107.10.23,FL9,豌豆-進口,220,板橋區,125,122.8,90.6,116.8,428
107.10.23,FM2,菜豆-青色,220,板橋區,49,46.5,36.6,45,1744
107.10.23,FN1,敏豆-白豆,220,板橋區,103.2,82.9,51.3,80.7,1777
107.10.23,FN3,敏豆-粉豆,220,板橋區,41,41,41,41,55
107.10.23,FN4,敏豆-翼豆,220,板橋區,36,36,36,36,36
107.10.23,FN5,敏豆-醜豆,220,板橋區,98.2,74.1,44,72.9,228
107.10.23,FQ1,毛豆-豆莢,220,板橋區,63,63,63,63,24
107.10.23,FQ2,毛豆-豆仁,220,板橋區,95,89.4,85,89.6,111
107.10.23,FR1,青花苔,220,板橋區,56.9,53.7,48.5,53.3,599
107.10.23,FR9,青花苔-進口,220,板橋區,87.5,74.5,61.7,74.6,2028
107.10.23,FT1,南瓜-木瓜形,220,板橋區,30.2,25.3,22.1,25.6,2573
107.10.23,FT2,南瓜-圓形,220,板橋區,28,21.4,19,22.2,56
107.10.23,FT9,南瓜-進口,220,板橋區,60,46.7,40,48,250
107.10.23,FU1,隼人瓜,220,板橋區,10,10,10,10,510
