交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,LB3,小白菜-奶油白,109,台北一,31,28.4,25,28.2,285
107.10.02,LC0,包心白菜-其他,109,台北一,100,23.6,17,37.5,1528
107.10.02,LC1,包心白菜-包白,109,台北一,31.2,21.5,11.9,21.5,59308
107.10.02,LC6,包心白菜-冬白芽,109,台北一,120,120,120,120,75
107.10.02,LC9,包心白-進口,109,台北一,37,29.5,20.5,29.2,16094
107.10.02,LD1,青江白菜-小梗,109,台北一,40.7,33.7,26.5,33.7,20723
107.10.02,LE1,皇宮菜-小葉,109,台北一,76.6,54.4,38.5,55.6,1550
107.10.02,LE2,皇宮菜-大葉,109,台北一,48.6,31.2,17.7,32,1094
107.10.02,LF1,蕹菜-大葉,109,台北一,32,26.5,20,26.3,285
107.10.02,LF2,蕹菜-小葉,109,台北一,31.2,25.1,19.1,25.1,29798
107.10.02,LF3,蕹菜-水蕹菜,109,台北一,57.6,49.4,36.6,48.5,819
107.10.02,LG2,芹菜-白梗,109,台北一,81.4,55.3,38.8,57.2,5973
107.10.02,LG4,芹菜-山芹菜,109,台北一,120,105,90,105,30
107.10.02,LG9,芹菜-進口,109,台北一,45,34.3,29.7,35.5,3436
107.10.02,LH1,菠菜-圓葉,109,台北一,45,45,45,45,45
107.10.02,LH2,菠菜-角葉,109,台北一,86.7,62.8,41.3,63.3,5650
107.10.02,LH9,菠菜-進口,109,台北一,25,25,25,25,455
107.10.02,LI0,萵苣菜-其他,109,台北一,154.6,58.6,20,70.1,542
107.10.02,LI1,萵苣菜-廣東萵,109,台北一,74.7,44.3,28.5,47.2,1864
107.10.02,LI3,萵苣菜-本島圓葉,109,台北一,78.9,77.5,48,71.9,1921
107.10.02,LI4,萵苣菜-本島尖葉,109,台北一,63.6,60.3,50.2,58.9,115
107.10.02,LI5,萵苣菜-油麥菜,109,台北一,44.3,34.3,27.5,35,16832
107.10.02,LI6,萵苣菜-蘿美,109,台北一,90,66.6,52.6,68.5,1360
107.10.02,LI7,萵苣菜-紅捲綠捲,109,台北一,115.2,48.1,30.8,58,678
107.10.02,LI8,萵苣菜-水耕,109,台北一,84,73.8,64.8,74,2710
107.10.02,LI9,萵苣菜-進口,109,台北一,70,54.7,13.6,49.6,8533
107.10.02,LJ1,芥菜-芥菜仁,109,台北一,41.1,35.2,35,36.3,260
107.10.02,LJ3,芥菜-大芥菜,109,台北一,31.5,24,16.9,24.1,2995
107.10.02,LJ4,芥菜-小芥菜,109,台北一,42.5,32.5,22.6,32.5,3717
107.10.02,LK2,芥藍菜,109,台北一,52.5,33.1,23.1,34.9,6101
107.10.02,LK3,芥藍菜-芥藍芽,109,台北一,124.9,67.8,46.9,75,964
107.10.02,LM1,莧菜-紅莧菜,109,台北一,33.7,30.8,25,30.3,1775
107.10.02,LM2,莧菜-白莧菜,109,台北一,41.3,34.2,28,34.4,8688
107.10.02,LN1,油菜,109,台北一,35.4,29.1,22.4,29,20172
107.10.02,LN2,油菜-小松菜,109,台北一,30,24.6,20,24.8,315
107.10.02,LO1,甘藷葉,109,台北一,55.7,36.7,22.5,37.7,17347
107.10.02,LP1,芫荽,109,台北一,82.6,61.4,27.7,58.9,2800
107.10.02,LP2,九層塔,109,台北一,46.2,33.5,15.3,32.4,2742
107.10.02,LP3,羅勒,109,台北一,100,88.7,53,83.8,50
107.10.02,LQ1,紅鳳菜-紅鳳菜,109,台北一,84.2,58.9,36.6,59.5,1101
107.10.02,LS1,茴香,109,台北一,50,45.8,40,45.5,33
107.10.02,LT2,海菜-海帶,109,台北一,40,40,40,40,173
107.10.02,LT3,海菜-水蓮,109,台北一,140.5,140,105.8,133.3,1473
107.10.02,LV1,巴西利,109,台北一,70,70,32.8,62.6,131
107.10.02,LX1,蕨菜-過貓,109,台北一,51.7,43.9,35.2,43.7,639
107.10.02,LX2,蕨菜-山蘇,109,台北一,175,159.6,119.3,154.6,304
107.10.02,LY1,西洋菜,109,台北一,30,30,30,30,80
107.10.02,LZ2,藤川七-川七葉,109,台北一,121.1,100.2,95,103.3,162
107.10.02,M2,楊桃-紅龍,109,台北一,21.2,13.7,9.7,14.4,1479
107.10.02,M3,楊桃-馬來亞種,109,台北一,29.7,25.2,8.9,22.8,836
107.10.02,MA1,洋菇,109,台北一,114.8,100,89.9,100.9,622
107.10.02,MA2,洋菇(盒)-盒裝,109,台北一,170,89.7,21.6,92.2,788
107.10.02,MB1,草菇,109,台北一,90,90,90,90,78
107.10.02,MC0,濕木耳-其他,109,台北一,400,400,368.8,393.8,16
107.10.02,MC1,濕木耳,109,台北一,112.8,83.6,60,84.7,846
107.10.02,MC2,濕木耳(盒)-盒裝,109,台北一,95,95,95,95,45
107.10.02,MD1,溼香菇,109,台北一,128.7,120,75.5,112.8,2368
107.10.02,ME0,金絲菇-其他,109,台北一,13.7,10,10,10.7,164
107.10.02,ME1,金絲菇,109,台北一,45,42.8,28,40.3,1250
107.10.02,ME2,金絲菇(盒)-盒裝,109,台北一,46.5,37.9,35,39.1,2530
107.10.02,MF1,蠔菇-鮑魚菇,109,台北一,59.6,50.9,50,52.5,293
107.10.02,MF2,蠔菇(盒)-盒裝,109,台北一,40,40,40,40,20
107.10.02,MI1,秀珍菇,109,台北一,70.7,70,54.6,67.1,1059
107.10.02,MI2,秀珍菇(盒)-盒裝,109,台北一,8,8,8,8,300
107.10.02,MJ1,杏鮑菇,109,台北一,93.7,67.1,40.2,67.1,4539
107.10.02,MJ2,杏鮑菇-盒裝,109,台北一,38.2,20.3,20,23.8,741
107.10.02,MK0,鴻禧菇-其他,109,台北一,160.2,29,28,55,121
107.10.02,MK1,鴻禧菇,109,台北一,160,103.1,50,103.9,98
107.10.02,MK2,鴻禧菇-盒裝,109,台北一,200,179.3,30,153.6,372
107.10.02,ML2,珊瑚菇-盒裝,109,台北一,39.3,13.2,13,18.4,170
107.10.02,MN1,柳松菇,109,台北一,130,130,130,130,47
107.10.02,MX1,其他菇類-其他菇類,109,台北一,124.1,61,16,64.6,818
107.10.02,N0,李-其他,109,台北一,50,36.7,30,38,60
107.10.02,N9,李-進口,109,台北一,100,80.6,58.3,80,2000
107.10.02,O0,梨-其他,109,台北一,35,35,35,35,24
107.10.02,O1,梨-橫山梨,109,台北一,14.7,10.2,8.2,10.7,510
107.10.02,O2,梨-秋水梨,109,台北一,34.1,19.5,11.6,20.9,562
107.10.02,O3,梨-世紀梨,109,台北一,55,51.2,35.9,48.9,711
107.10.02,O4,梨-新興梨,109,台北一,56.7,39.6,24.1,39.9,21462
107.10.02,O7,梨-鳥梨,109,台北一,30,27.8,20,26.7,240
107.10.02,O9,梨-進口,109,台北一,69.6,62.2,62.2,63.7,450
107.10.02,OA1,鹹菜-清心,109,台北一,30,30,30,30,990
107.10.02,OA2,鹹菜-帶葉,109,台北一,30,30,30,30,9310
107.10.02,OB1,雪裡紅,109,台北一,23.3,15,15,16.7,540
107.10.02,OC1,其他蔬菜,109,台北一,30,30,30,30,180
107.10.02,OD1,蘿蔔乾,109,台北一,28,28,28,28,1104
107.10.02,OE2,醃瓜-漬,109,台北一,25,25,24.6,24.9,414
107.10.02,OG1,熟筍-桂竹筍,109,台北一,50,50,50,50,112
107.10.02,OH2,桶筍-綠竹筍,109,台北一,80,80,80,80,168
107.10.02,OI4,筍茸,109,台北一,28,28,28,28,1200
107.10.02,OL1,朴菜,109,台北一,30,30,30,30,60
107.10.02,OV,梨-蜜梨,109,台北一,38.3,22.9,12.6,23.9,2283
107.10.02,OX1,其他蔬菜,109,台北一,63,20.4,17.3,28.3,6579
107.10.02,P0,番石榴-其他,109,台北一,15,13.1,12,13.3,91
107.10.02,P1,番石榴-珍珠芭,109,台北一,66.9,38.3,18.6,40.1,33964
107.10.02,P2,番石榴-紅心,109,台北一,55.4,33.5,17.9,34.8,873
107.10.02,P3,番石榴-帝王芭,109,台北一,110.5,42,15,50.3,2692
107.10.02,P5,番石榴-水晶無仔,109,台北一,100.7,36.4,20.6,46.1,1289
107.10.02,Q1,蓮霧-紅蓮霧,109,台北一,296.3,87.1,50,121.5,2022
107.10.02,Q2,蓮霧-子彈型,109,台北一,110,110,110,110,50
107.10.02,R0,芒果-其他,109,台北一,94.3,57.2,32.6,59.7,312
107.10.02,R1,芒果-愛文,109,台北一,405,164.4,66.7,193,180
107.10.02,R4,芒果-凱特,109,台北一,48.9,34.4,29.5,36.3,2194
107.10.02,R8,芒果-芒果青,109,台北一,69.7,59.1,50.8,59.6,119
107.10.02,S1,葡萄-巨峰,109,台北一,139.2,52.1,30,65.1,2081
107.10.02,S9,葡萄-進口,109,台北一,207.6,72.2,66.7,98.2,5256
107.10.02,SA32,蘿蔔-矸仔,109,台北一,26,14.7,8.6,15.7,8606
107.10.02,SA7,蘿蔔-甜菜根,109,台北一,20,20,20,20,50
107.10.02,SA9,蘿蔔-進口,109,台北一,18.5,13.3,10,13.7,45121
107.10.02,SB1,胡蘿蔔-未洗,109,台北一,13,12.5,9,11.9,1305
107.10.02,SB2,胡蘿蔔-清洗,109,台北一,29,24.8,13.9,23.5,32070
107.10.02,SB9,胡蘿蔔-進口,109,台北一,28,24.1,20,24.1,1340
107.10.02,SC1,馬鈴薯-本產,109,台北一,32.1,24.3,12.6,23.5,10688
107.10.02,SC9,馬鈴薯-進口,109,台北一,31.9,23.5,19.5,24.4,4475
107.10.02,SD1,洋蔥-本產,109,台北一,24.6,19.3,14.7,19.5,4062
107.10.02,SD9,洋蔥-進口,109,台北一,24.9,22.3,16.5,21.7,14282
107.10.02,SE1,青蔥-日蔥,109,台北一,88.1,77.3,65.1,77,9805
107.10.02,SE2,青蔥-北蔥,109,台北一,55.4,36,23.4,37.4,5379
107.10.02,SE3,青蔥-大蔥,109,台北一,25,25,25,25,15
107.10.02,SE5,青蔥-紅蔥頭,109,台北一,55,55,42.4,52.5,1072
107.10.02,SE6,青蔥-粉蔥,109,台北一,76.9,66.2,48.1,64.7,14492
107.10.02,SF1,韭菜-白頭,109,台北一,89.3,63.3,40.3,63.9,2486
107.10.02,SF2,韭菜-韭菜黃,109,台北一,144.4,125.2,78.8,119.7,1217
107.10.02,SF3,韭菜-韭菜花,109,台北一,132.2,127.2,66.4,116,1299
107.10.02,SF4,韭菜-青頭,109,台北一,89.7,66.7,46,67.2,3055
107.10.02,SG2,大蒜-軟梗,109,台北一,270.6,251,180.5,240.8,2260
107.10.02,SG5,大蒜-蒜頭,109,台北一,81,55,30.2,55.3,476
107.10.02,SG6,大蒜-蒜仁,109,台北一,70,70,69,69.8,3803
107.10.02,SG7,大蒜-蒜瓣,109,台北一,117.5,80.2,22.9,76.2,791
107.10.02,SH1,竹筍-麻竹筍,109,台北一,46,38.7,25.1,37.4,5187
107.10.02,SH2,竹筍-綠竹筍,109,台北一,190.7,68.7,27.2,84.8,2280
107.10.02,SH5,竹筍-烏殼綠,109,台北一,57.6,35.8,21.8,37.4,5028
107.10.02,SH7,竹筍-去殼,109,台北一,22.5,18.4,15.4,18.6,2010
107.10.02,SJ1,芋-麵芋,109,台北一,10,10,10,10,46
107.10.02,SJ2,芋-檳榔心芋,109,台北一,58.3,37.4,22,38.5,9529
107.10.02,SJ3,芋-里芋,109,台北一,70,52.4,23,50.1,429
107.10.02,SJ4,芋-芋莖,109,台北一,18.7,12,12,13.3,120
107.10.02,SK1,荸薺,109,台北一,50,50,50,50,36
107.10.02,SK2,荸薺-加工,109,台北一,65,65,62.9,64.6,360
107.10.02,SL1,豆薯,109,台北一,14,10.4,7.6,10.5,3295
107.10.02,SM1,牛蒡,109,台北一,35,33.7,24.3,32.1,760
107.10.02,SM9,牛蒡-進口,109,台北一,30,30,30,30,400
107.10.02,SN1,蓮藕,109,台北一,41.7,31.6,12.9,29.9,4180
107.10.02,SN2,蓮藕-蓮子,109,台北一,300,200,120,204,45
107.10.02,SO0,甘薯-其他,109,台北一,10,8,6,8,160
107.10.02,SO1,甘薯-改良種,109,台北一,25.5,17,7.4,16.8,6528
107.10.02,SO2,甘薯-芋仔甘藷,109,台北一,85,85,85,85,24
107.10.02,SO3,甘藷-臺農66號,109,台北一,17.4,8.4,5.3,9.6,17393
107.10.02,SP0,薑-其他,109,台北一,30,30,30,30,25
107.10.02,SP1,薑-老薑,109,台北一,93.8,72.2,43.6,70.8,3552
107.10.02,SP2,薑-嫩薑,109,台北一,69.4,50.4,34.4,51,4932
107.10.02,SP3,薑-粉薑,109,台北一,50,39.5,25.7,38.8,2677
107.10.02,SQ1,茭白筍-帶殼,109,台北一,91.2,63.2,26.6,61.5,11009
107.10.02,SQ3,茭白筍-去殼,109,台北一,142.1,79.7,20.3,80.3,3137
107.10.02,SR1,菱角-生菱角,109,台北一,71.2,63.9,53.6,63.3,3825
107.10.02,SR3,菱角-去殼,109,台北一,80,80,68.1,77.6,378
107.10.02,SU1,薯蕷-紅薯蕷,109,台北一,49.5,24.7,15,27.7,1072
107.10.02,SU2,薯蕷-白薯蕷,109,台北一,53.3,34.9,22.8,36.2,3608
107.10.02,SU3,薯蕷-樹薯,109,台北一,23,22.8,20,22.3,196
107.10.02,SU9,薯蕷-進口,109,台北一,150,146.3,100,137.8,820
107.10.02,SV1,蘆筍-白蘆筍,109,台北一,275.6,170.5,100,177.4,80
107.10.02,SV2,蘆筍-綠蘆筍,109,台北一,421.1,301.1,231.1,311.1,328
107.10.02,SV9,蘆筍-進口,109,台北一,280.2,189.3,123.6,194.3,1926
107.10.02,SW1,球莖甘藍,109,台北一,25,25,25,25,30
107.10.02,SX1,芽菜類-綠豆芽,109,台北一,14.2,12,12,12.4,10072
107.10.02,SX2,芽菜類-黃豆牙,109,台北一,21.1,20,20,20.2,802
107.10.02,SX3,芽菜類-豌豆嬰,109,台北一,50,45.8,40,45.5,372
107.10.02,SX4,芽菜類-苜宿芽,109,台北一,51,50,50,50.2,317
107.10.02,SZ3,金針筍,109,台北一,85,85,85,85,2
107.10.02,SZ4,百合,109,台北一,400,400,400,400,50
107.10.02,SZ7,晚香玉筍,109,台北一,182.6,96.6,63.6,107.2,63
107.10.02,T3,西瓜-黑美人,109,台北一,10,10,10,10,80
107.10.02,T5,西瓜-黃肉,109,台北一,23.1,13.1,7,13.9,9618
107.10.02,T6,西瓜-紅肉,109,台北一,12.8,12,12,12.2,120
107.10.02,T7,西瓜-秀鈴,109,台北一,22,17,9.1,16.4,6099
107.10.02,V1,甜瓜-美濃,109,台北一,61.5,40.5,21.4,40.9,6424
107.10.02,V2,甜瓜-溫室吊瓜,109,台北一,223.3,65.8,25.4,89.2,2617
107.10.02,W1,洋香瓜-網狀紅肉,109,台北一,144.1,105.8,60,104.3,49
107.10.02,W2,洋香瓜-網狀綠肉,109,台北一,60,45.8,40,47.5,160
107.10.02,W9,洋香瓜-進口,109,台北一,50,25,12.7,27.5,804
107.10.02,X0,蘋果-其他,109,台北一,40,40,40,40,60
107.10.02,X3,蘋果-惠,109,台北一,54.2,38.1,17.8,37.3,1067
107.10.02,X39,蘋果-惠(進口),109,台北一,46.7,46.7,46.7,46.7,50
107.10.02,X59,蘋果-紅玉(進口),109,台北一,126.7,114,86.7,111.1,1120
107.10.02,X69,蘋果-富士(進口),109,台北一,69.3,37.9,32.6,43.1,15430
107.10.02,Y39,甜桃-甜桃進口,109,台北一,66.7,65.4,58.3,64.2,680
107.10.02,Y9,桃子-進口,109,台北一,187.7,133.2,98.4,137.1,1854
107.10.02,Z1,柿子-紅柿,109,台北一,23.2,14.9,11.8,15.9,12273
107.10.02,Z2,柿子-水柿,109,台北一,16.3,14.2,10,13.8,1137
107.10.02,Z3,柿子-柿餅,109,台北一,71.5,60.5,51.4,60.9,332
107.10.02,Z4,柿子-甜柿,109,台北一,95,56.2,31.9,59.1,14385
107.10.02,11,椰子,220,板橋區,13,11.5,9,11.3,440
107.10.02,50,百香果-其他,220,板橋區,57,55.8,52.4,55.3,696
107.10.02,51,百香果-改良種,220,板橋區,44.9,20.7,14.1,24.2,4525
107.10.02,61,甘蔗-帶皮,220,板橋區,9,9,9,9,5120
107.10.02,74,小番茄-玉女,220,板橋區,110,110,110,110,12
107.10.02,811,火龍果-白肉,220,板橋區,37,18,10.9,20.4,3883
107.10.02,812,火龍果-紅肉,220,板橋區,31.8,21.9,15.5,22.6,5365
107.10.02,91,其他,220,板橋區,5.7,3,3,3.5,65
107.10.02,919,其他-進口,220,板橋區,43.3,43.3,43.3,43.3,300
107.10.02,A1,香蕉,220,板橋區,20.9,20,13.5,18.9,8812
107.10.02,A2,香蕉-芭蕉,220,板橋區,21.3,15.9,13.3,16.4,883
107.10.02,B0,鳳梨-其他,220,板橋區,8.3,8,8,8,660
107.10.02,B2,鳳梨-金鑽鳳梨,220,板橋區,12,11.9,9.5,11.4,1136
107.10.02,B7,鳳梨-牛奶鳳梨,220,板橋區,6.6,6,6,6.1,1183
107.10.02,C1,椪柑,220,板橋區,18.6,17.4,15,17.2,2092
107.10.02,E1,甜橙-柳橙,220,板橋區,15,14.7,10,13.8,455
107.10.02,E9,甜橙-進口,220,板橋區,40,37.6,30,36.5,2020
107.10.02,F1,雜柑-檸檬,220,板橋區,16.6,12,5.2,11.6,1009
107.10.02,F4,雜柑-桔子,220,板橋區,26,26,26,26,30
107.10.02,F5,雜柑-無子檸檬,220,板橋區,10,7.5,5,7.5,80
107.10.02,FA1,黃秋葵,220,板橋區,78.1,69.3,52.3,67.7,517
107.10.02,FB1,花椰菜-青梗,220,板橋區,46.8,34.3,20.6,34.1,3302
107.10.02,FC1,胡瓜-黑刺,220,板橋區,34.5,21.3,16.2,22.9,2765
107.10.02,FD0,花胡瓜-其他,220,板橋區,20,20,20,20,60
107.10.02,FD1,花胡瓜,220,板橋區,43.5,28.2,19.3,29.5,5010
107.10.02,FE1,冬瓜-白皮,220,板橋區,17.9,10.9,5,11.1,1207
107.10.02,FF0,絲瓜-其他,220,板橋區,27,24.6,14.5,23.1,282
107.10.02,FF1,絲瓜-絲瓜,220,板橋區,26.5,20.5,16,20.8,7149
107.10.02,FF4,絲瓜-長絲瓜,220,板橋區,18,18,18,18,40
107.10.02,FG0,苦瓜-其他,220,板橋區,56.2,43.8,31.6,43.8,408
107.10.02,FG1,苦瓜-白大米,220,板橋區,78.2,60,37.6,59.2,1966
107.10.02,FG3,苦瓜-山苦瓜,220,板橋區,56,56,56,56,40
107.10.02,FG4,苦瓜-翠綠,220,板橋區,36,36,20.2,32.8,304
107.10.02,FH3,扁蒲-花蒲,220,板橋區,19,12.7,10.9,13.6,3188
107.10.02,FH4,扁蒲-梨子蒲,220,板橋區,15,11.1,10,11.7,54
107.10.02,FI1,茄子-胭脂茄,220,板橋區,20,20,20,20,26
107.10.02,FI2,茄子-麻荸茄,220,板橋區,45.2,30,23.5,31.8,2779
107.10.02,FJ1,蕃茄-黑柿,220,板橋區,47,40.1,28,39.1,195
107.10.02,FJ3,蕃茄-牛蕃茄,220,板橋區,66.3,42.8,20.7,43.1,2612
107.10.02,FK0,甜椒-其他,220,板橋區,30,25,20,25,48
107.10.02,FK4,甜椒-彩色種,220,板橋區,95.1,53.1,38.2,58.5,646
107.10.02,FK5,甜椒-青椒,220,板橋區,81,59.3,12.9,54.3,1060
107.10.02,FL2,豌豆-紅花,220,板橋區,119,119,106,116.4,100
107.10.02,FL6,豌豆-甜豌豆,220,板橋區,119,119,106,116.4,100
107.10.02,FL9,豌豆-進口,220,板橋區,125,104.9,78.5,103.6,236
107.10.02,FM2,菜豆-青色,220,板橋區,39.3,39,34.8,38.2,1955
107.10.02,FM3,菜豆-紅色,220,板橋區,45,45,45,45,21
107.10.02,FN1,敏豆-白豆,220,板橋區,115.8,78.7,50.5,80.4,1512
107.10.02,FN4,敏豆-翼豆,220,板橋區,10,10,10,10,24
107.10.02,FN5,敏豆-醜豆,220,板橋區,79,79,79,79,20
107.10.02,FQ2,毛豆-豆仁,220,板橋區,107,92.5,86,94.1,39
107.10.02,FR2,青花苔-青花筍,220,板橋區,45,45,45,45,15
107.10.02,FR9,青花苔-進口,220,板橋區,90.6,61.2,18.3,58.5,4286
107.10.02,FS1,越瓜,220,板橋區,5,5,5,5,18
107.10.02,FT0,南瓜-其他,220,板橋區,18,18,18,18,60
107.10.02,FT1,南瓜-木瓜形,220,板橋區,25.2,21.8,16.1,21.4,1669
107.10.02,FT2,南瓜-圓形,220,板橋區,28,21.3,14,21.2,43
107.10.02,FT3,南瓜-黃如意,220,板橋區,36,33,30,33,20
107.10.02,FT5,南瓜-青如意,220,板橋區,30,30,30,30,20
107.10.02,FT9,南瓜-進口,220,板橋區,54.3,40,40,42.9,350
107.10.02,FU1,隼人瓜,220,板橋區,12,10.6,8,10.3,360
107.10.02,FU2,隼人瓜苗-瓜苗,220,板橋區,84.3,76,49.2,72.3,736
107.10.02,FV1,辣椒-紅小,220,板橋區,95,94.2,83.9,92.3,173
107.10.02,FV2,辣椒-青小,220,板橋區,35,35,35,35,11
107.10.02,FV4,辣椒-朝天椒,220,板橋區,126,126,126,126,40
107.10.02,FV5,辣椒-青龍,220,板橋區,59,53.5,47,53.3,95
107.10.02,FV6,辣椒-糯米椒,220,板橋區,96,74.5,63.1,76.5,120
107.10.02,FV9,辣椒-進口,220,板橋區,80,80,80,80,370
107.10.02,FY0,玉米-其他,220,板橋區,27,27,27,27,40
107.10.02,FY3,玉米-超甜白,220,板橋區,32,17.3,10,18.8,150
107.10.02,FY4,玉米-玉米筍,220,板橋區,40.3,33.2,15.9,31.1,354
107.10.02,FY5,玉米-糯米(黑),220,板橋區,10,10,10,10,19
107.10.02,FY6,玉米-甜軟殼,220,板橋區,15.8,12.5,11.2,12.9,4268
107.10.02,FY7,玉米-糯米(白),220,板橋區,18,18,13.9,17.2,724
107.10.02,FY9,玉米-進口,220,板橋區,66.7,51.8,50,54.4,478
107.10.02,FZ2,落花生-熟落花生,220,板橋區,35,35,35,35,720
107.10.02,G2,黃金果,220,板橋區,55.8,44.1,40,45.6,107
107.10.02,G3,酪梨,220,板橋區,60,55.6,52,55.7,250
107.10.02,G49,奇異果-進口,220,板橋區,103.2,86.8,66.1,86,1542.5
107.10.02,G8,栗子,220,板橋區,80,80,80,80,18
107.10.02,H1,文旦柚-文旦柚,220,板橋區,7.7,5,5,5.5,1237
107.10.02,H2,柚子-白柚,220,板橋區,15,15,15,15,147
107.10.02,H5,葡萄柚-白肉,220,板橋區,10,9.1,8,9.1,489
107.10.02,I1,木瓜-網室紅肉,220,板橋區,29.6,17.8,15,19.6,2328
107.10.02,I3,木瓜-日昇種,220,板橋區,45,45,45,45,40
107.10.02,I4,木瓜-青木瓜,220,板橋區,8,7.4,6,7.2,161
107.10.02,K2,龍眼-十月眼,220,板橋區,43,38,38,39,75
107.10.02,K4,龍眼-龍眼乾帶殼,220,板橋區,85,82.7,80,82.6,172
107.10.02,LA0,甘藍-其他,220,板橋區,20,16.2,11.9,16.1,2910
107.10.02,LA1,甘藍-初秋,220,板橋區,49.1,41.6,33,41.4,4560
107.10.02,LA2,甘藍-改良種,220,板橋區,35.8,28.9,24.7,29.4,17678
107.10.02,LA7,甘藍-改良尖,220,板橋區,30,30,30,30,900
107.10.02,LA9,甘藍-進口,220,板橋區,30.6,24,18,24.2,5784
107.10.02,LB0,小白菜-其他,220,板橋區,25,25,25,25,60
107.10.02,LB1,小白菜-土白菜,220,板橋區,27.8,24.1,20.1,24,3594
107.10.02,LB2,小白菜-蚵仔白,220,板橋區,34.9,31.9,27.2,31.6,2960
107.10.02,LB3,小白菜-奶油白,220,板橋區,38.8,35,35,35.8,130
107.10.02,LC0,包心白菜-其他,220,板橋區,20,16.6,5,15,380
107.10.02,LC1,包心白菜-包白,220,板橋區,27.5,22.2,16,22,6638
107.10.02,LC9,包心白-進口,220,板橋區,27.4,26.3,26,26.4,557
107.10.02,LD1,青江白菜-小梗,220,板橋區,34.9,30.9,25.2,30.6,3849
107.10.02,LE1,皇宮菜-小葉,220,板橋區,58.3,38.7,24,39.7,186
107.10.02,LE2,皇宮菜-大葉,220,板橋區,26,26,26,26,21
107.10.02,LF1,蕹菜-大葉,220,板橋區,21,21,21,21,158
107.10.02,LF2,蕹菜-小葉,220,板橋區,23.1,21.9,18.8,21.5,6028
107.10.02,LG2,芹菜-白梗,220,板橋區,47.2,46,39.6,45,1286
107.10.02,LG8,芹菜-水耕,220,板橋區,55,55,55,55,45
107.10.02,LG9,芹菜-進口,220,板橋區,24.3,20.6,15,20.2,665
107.10.02,LH2,菠菜-角葉,220,板橋區,62.3,40.7,32.3,43.3,1440
107.10.02,LI3,萵苣菜-本島圓葉,220,板橋區,52,50.4,43.5,49.3,1920
107.10.02,LI5,萵苣菜-油麥菜,220,板橋區,38.9,29.8,23.9,30.5,2629
107.10.02,LI8,萵苣菜-水耕,220,板橋區,85,85,85,85,75
107.10.02,LI9,萵苣菜-進口,220,板橋區,34.4,30,30,30.9,1030
107.10.02,LJ1,芥菜-芥菜仁,220,板橋區,32,30.3,27.4,30.1,218
107.10.02,LJ3,芥菜-大芥菜,220,板橋區,23,18,10.8,17.6,754
107.10.02,LJ4,芥菜-小芥菜,220,板橋區,34.7,31.3,27,31.1,819
107.10.02,LK2,芥藍菜,220,板橋區,39,38,32.6,37.2,952
107.10.02,LK3,芥藍菜-芥藍芽,220,板橋區,48,48,48,48,20
107.10.02,LM1,莧菜-紅莧菜,220,板橋區,26.7,26,26,26.1,357
107.10.02,LM2,莧菜-白莧菜,220,板橋區,27.8,27,24.4,26.6,788
107.10.02,LN1,油菜,220,板橋區,32.9,28.9,25.4,29,3873
107.10.02,LN2,油菜-小松菜,220,板橋區,40,40,40,40,20
107.10.02,LO1,甘藷葉,220,板橋區,36.6,27.5,20.6,28,3401
107.10.02,LP1,芫荽,220,板橋區,57,57,54.3,56.5,254
107.10.02,LP2,九層塔,220,板橋區,31.7,26.8,15.7,25.6,520
107.10.02,LQ1,紅鳳菜-紅鳳菜,220,板橋區,54,52.9,48.3,52.2,178
107.10.02,LT3,海菜-水蓮,220,板橋區,119,103.6,99,105.8,112
107.10.02,LX1,蕨菜-過貓,220,板橋區,57,57,57,57,54
107.10.02,LX2,蕨菜-山蘇,220,板橋區,119,112.8,109,113.3,21
107.10.02,M3,楊桃-馬來亞種,220,板橋區,10,10,10,10,528
107.10.02,MA1,洋菇,220,板橋區,50,50,50,50,8
107.10.02,MA2,洋菇(盒)-盒裝,220,板橋區,61.9,59.5,55,59.1,78
107.10.02,MB1,草菇,220,板橋區,50,50,50,50,21
107.10.02,MC1,濕木耳,220,板橋區,46.2,38.4,35,39.3,762
107.10.02,MD1,溼香菇,220,板橋區,51.1,46.2,42.9,46.5,837
107.10.02,ME1,金絲菇,220,板橋區,20,19,17.7,18.9,1864
107.10.02,ME2,金絲菇(盒)-盒裝,220,板橋區,24,22,20,22,90
107.10.02,MF1,蠔菇-鮑魚菇,220,板橋區,35,35,35,35,60
107.10.02,MI1,秀珍菇,220,板橋區,46,43.3,42,43.6,241
107.10.02,MI2,秀珍菇(盒)-盒裝,220,板橋區,7,7,7,7,60
107.10.02,MJ1,杏鮑菇,220,板橋區,45.5,37.6,35.5,38.8,770
107.10.02,MJ2,杏鮑菇-盒裝,220,板橋區,50,50,49.1,49.8,66
107.10.02,MK1,鴻禧菇,220,板橋區,55,53.4,50,53.1,200
107.10.02,ML1,珊瑚菇,220,板橋區,45,45,45,45,3
107.10.02,MX1,其他菇類-其他菇類,220,板橋區,40,12.9,6,16.9,547
107.10.02,O0,梨-其他,220,板橋區,40,40,40,40,451
107.10.02,O1,梨-橫山梨,220,板橋區,8,8,8,8,180
107.10.02,O4,梨-新興梨,220,板橋區,34.1,29.2,23,28.9,7940
107.10.02,O7,梨-鳥梨,220,板橋區,25,25,25,25,44
